den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
14;1;0;-0.7;94.8;5.5;-1.5;0.00437;0;0;0;0;000;995.9;
14;1;1;0.5;95.2;6;-0.2;0.00475;0;0;0;0;000;996.2;
14;1;2;0.8;93.8;6.1;-0.1;0.00482;0;0;0;2.1;200;996.5;
14;1;3;1.1;95.5;6.3;0.4;0.00498;0;0;0;0;000;996.8;
14;1;4;1.2;94;6.3;0.3;0.00498;0;0;0;2.1;250;997.3;
14;1;5;2.2;93.1;6.7;1.2;0.00527;0;0;0;0;000;997.2;
14;1;6;3.9;93.8;7.6;3;0.00594;0;0;0;4.1;250;997.2;
14;1;7;3.9;87.7;7.1;2;0.00555;0;0;0;3.1;240;997.7;
14;1;8;4.5;86.9;7.3;2.5;0.0057;0;0;0;5.1;220;998.2;
14;1;9;5.9;82.8;7.7;3.2;0.00598;23;23;0;7.1;250;998.8;
14;1;10;5.6;83.5;7.6;3;0.00591;15;15;0;5.1;230;999.4;
14;1;11;5.6;81.3;7.4;2.6;0.00575;17;17;0;3.1;230;999.9;
14;1;12;4.8;83.7;7.2;2.2;0.00561;40;40;0;6.1;230;999.6;
14;1;13;5.3;82;7.3;2.4;0.00568;52;52;0;4.1;240;999;
14;1;14;5.8;80.4;7.4;2.7;0.00575;34;34;0;7.1;240;998.5;
14;1;15;5.7;80.4;7.4;2.6;0.00575;66;66;0;8.1;230;998.2;
14;1;16;5.7;79.3;7.3;2.4;0.00567;27;27;0;6.1;240;998.4;
14;1;17;5.7;79.3;7.3;2.4;0.00567;1;1;0;6.1;240;999;
14;1;18;5.4;81.1;7.3;2.4;0.00568;0;0;0;7.1;230;999.5;
14;1;19;5.5;81.1;7.3;2.5;0.00568;0;0;0;6.1;220;999.6;
14;1;20;6.4;78.1;7.5;2.8;0.00581;0;0;0;6.1;230;999.6;
14;1;21;6.4;77.1;7.4;2.7;0.00574;0;0;0;7.1;240;1000.1;
14;1;22;6.4;76;7.3;2.5;0.00566;0;0;0;7.1;250;1000.2;
14;1;23;6.3;75.8;7.2;2.3;0.00558;0;0;0;6.1;250;1000.7;
15;1;0;6;75.3;7;1.9;0.00543;0;0;0;7.1;240;1000.8;
15;1;1;5.8;73.9;6.8;1.5;0.00528;0;0;0;7.1;240;1000.1;
15;1;2;5.7;75;6.9;1.6;0.00536;0;0;0;5.1;230;1000.2;
15;1;3;5.1;78.4;6.9;1.6;0.00537;0;0;0;5.1;240;1000.5;
15;1;4;5.1;76.1;6.7;1.2;0.00522;0;0;0;6.1;250;1001;
15;1;5;5;73.6;6.4;0.7;0.00499;0;0;0;7.1;240;1000.4;
15;1;6;4.8;73.3;6.3;0.4;0.00491;0;0;0;6.1;240;1000.3;
15;1;7;4.9;71.3;6.2;0.1;0.00483;0;0;0;5.1;240;1000.2;
15;1;8;5;70.1;6.1;0;0.00475;0;0;0;5.1;240;1000.3;
15;1;9;4.9;70.1;6.1;-0.1;0.00475;6;6;0;4.1;240;1000.7;
15;1;10;4.8;70.9;6.1;-0.1;0.00476;24;24;0;5.1;250;1000.8;
15;1;11;4.7;69.4;5.9;-0.4;0.0046;41;41;0;5.1;240;1000.7;
15;1;12;4.3;69.9;5.8;-0.7;0.00453;67;67;0;5.1;240;1000.3;
15;1;13;4.4;69;5.8;-0.8;0.00453;97;97;0;4.1;250;999.5;
15;1;14;4.3;73.5;6.1;0;0.00476;85;85;0;3.1;230;999;
15;1;15;4.5;72.6;6.1;0;0.00476;76;68;8;4.1;210;998.6;
15;1;16;3.6;73.4;5.8;-0.7;0.00454;51.5;37;14.5;4.1;210;998;
15;1;17;2.4;78.1;5.7;-1.1;0.00448;2;2;0;3.1;210;998.2;
15;1;18;1.9;81.4;5.7;-1;0.00449;0;0;0;3.1;220;997.9;
15;1;19;1.5;82.4;5.6;-1.2;0.00442;0;0;0;3.1;220;997.3;
15;1;20;1.1;83.3;5.5;-1.5;0.00435;0;0;0;3.1;200;996.9;
15;1;21;1.1;84.8;5.6;-1.2;0.00442;0;0;0;1.1;200;997;
15;1;22;1.4;85.3;5.8;-0.8;0.00458;0;0;0;2.1;220;996.7;
15;1;23;1.5;85.3;5.8;-0.7;0.00458;0;0;0;1.1;190;996.1;
16;1;0;1.8;84.3;5.9;-0.6;0.00465;0;0;0;1.1;190;995.5;
16;1;1;1.2;86.6;5.8;-0.8;0.00458;0;0;0;3.1;210;995.4;
16;1;2;1.5;85.3;5.8;-0.7;0.00458;0;0;0;1.1;220;995.1;
16;1;3;1.7;84.1;5.8;-0.7;0.00457;0;0;0;1.1;190;995.2;
16;1;4;2.1;81.7;5.8;-0.7;0.00457;0;0;0;3.1;220;994.8;
16;1;5;1.8;81.4;5.7;-1.1;0.00449;0;0;0;3.1;220;994.5;
16;1;6;2;80.3;5.7;-1.1;0.00449;0;0;0;2.1;220;994.5;
16;1;7;2.2;81.9;5.9;-0.6;0.00464;0;0;0;3.1;250;995.1;
16;1;8;3.1;80.3;6.1;0;0.00478;0;0;0;5.1;240;995.9;
16;1;9;3.5;79.5;6.2;0.3;0.00486;15;15;0;5.1;250;996.3;
16;1;10;3.8;77.5;6.2;0.2;0.00485;23;23;0;5.1;250;997.1;
16;1;11;4.6;69.4;5.9;-0.5;0.0046;128.4;89;39.4;4.1;240;997.2;
16;1;12;5.1;63.6;5.6;-1.3;0.00436;112;112;0;5.1;250;997.8;
16;1;13;4.8;64;5.5;-1.5;0.00429;53;53;0;6.1;250;997.6;
16;1;14;5.1;63.6;5.6;-1.3;0.00436;49;49;0;7.1;250;998.1;
16;1;15;4.9;65.5;5.7;-1;0.00444;55;55;0;4.1;250;998.5;
16;1;16;5.1;63.6;5.6;-1.3;0.00436;19;19;0;4.1;240;998.7;
16;1;17;4.9;64.4;5.6;-1.3;0.00436;1;1;0;5.1;240;999.6;
16;1;18;4.7;67.1;5.7;-0.9;0.00445;0;0;0;6.1;250;1000.7;
16;1;19;4.1;69.5;5.7;-1;0.00445;0;0;0;3.1;260;1001.2;
16;1;20;4.2;68.3;5.6;-1.1;0.00437;0;0;0;5.1;260;1001.8;
16;1;21;4;69.1;5.6;-1.2;0.00438;0;0;0;4.1;240;1002;
16;1;22;3.8;68.8;5.5;-1.4;0.0043;0;0;0;4.1;230;1002.5;
16;1;23;3.7;68.8;5.5;-1.5;0.0043;0;0;0;3.1;250;1002.8;
17;1;0;2.9;73.3;5.5;-1.4;0.00432;0;0;0;2.1;240;1002.7;
17;1;1;1.9;77.1;5.4;-1.7;0.00425;0;0;0;0;000;1002.3;
17;1;2;1.5;80.9;5.5;-1.5;0.00434;0;0;0;2.1;270;1002.5;
17;1;3;1.2;83.6;5.6;-1.3;0.00442;0;0;0;1.1;230;1003;
17;1;4;1.4;82.4;5.6;-1.3;0.00442;0;0;0;1.1;270;1002.4;
17;1;5;0.6;87.5;5.6;-1.3;0.00443;0;0;0;0;000;1002.3;
17;1;6;0.7;87.5;5.6;-1.2;0.00443;0;0;0;3.1;240;1001.9;
17;1;7;0.2;88.7;5.5;-1.5;0.00436;0;0;0;2.1;210;1001.5;
17;1;8;0;88.5;5.4;-1.7;0.00428;3;3;0;0.1;240;1001.6;
17;1;9;0.3;90.3;5.6;-1.1;0.00444;47;47;0;1.1;160;1001.6;
17;1;10;0.5;88.9;5.6;-1.2;0.00443;82;82;0;1.1;150;1001.6;
17;1;11;1.8;81.4;5.7;-1.1;0.00449;153.8;82;71.8;2.1;200;1001.6;
17;1;12;1.6;81.2;5.6;-1.3;0.00442;163;163;0;3.1;210;1000.9;
17;1;13;2.7;77;5.7;-1;0.00448;194.8;134;60.8;2.1;200;999.8;
17;1;14;3.5;74.4;5.8;-0.7;0.00454;199.2;43;156.2;3.1;180;998.8;
17;1;15;3.1;72.4;5.5;-1.4;0.00431;130.2;35;95.2;3.1;190;998.3;
17;1;16;2.3;75;5.4;-1.7;0.00425;38.4;37;1.4;2.1;200;997.9;
17;1;17;0.8;78.5;5.1;-2.6;0.00403;2;2;0;0;000;997.5;
17;1;18;1.8;74.3;5.2;-2.3;0.0041;0;0;0;2.1;140;997;
17;1;19;1.1;77.3;5.1;-2.5;0.00403;0;0;0;0;000;996.7;
17;1;20;0.5;82.5;5.2;-2.2;0.00412;0;0;0;0;000;995.8;
17;1;21;-0.2;85;5.1;-2.5;0.00405;0;0;0;0;000;995.3;
17;1;22;-0.2;85;5.1;-2.5;0.00405;0;0;0;0;000;994.5;
17;1;23;0.4;81;5.1;-2.5;0.00404;0;0;0;0;000;993.7;
18;1;0;-0.2;81.7;4.9;-3;0.00389;0;0;0;0;000;993.4;
18;1;1;-0.2;85;5.1;-2.5;0.00405;0;0;0;3.1;160;992.7;
18;1;2;-0.1;83.6;5.1;-2.6;0.00405;0;0;0;5.1;150;992.8;
18;1;3;-0.7;87.9;5.1;-2.5;0.00406;0;0;0;2.1;190;993.3;
18;1;4;-1.1;91.1;5.1;-2.4;0.00406;0;0;0;2.1;160;993.1;
18;1;5;-1.2;89.3;5;-2.8;0.00398;0;0;0;2.1;220;993;
18;1;6;-1.5;90.9;5;-2.8;0.00399;0;0;0;1.1;230;993.5;
18;1;7;-1.2;91.1;5.1;-2.5;0.00406;0;0;0;2.1;180;993.7;
18;1;8;-1.2;89.3;5;-2.8;0.00398;0;0;0;2.1;200;993.5;
18;1;9;-0.9;89.5;5.1;-2.4;0.00406;11;11;0;3.1;190;993.7;
18;1;10;-0.6;87.9;5.1;-2.4;0.00405;32;32;0;2.1;180;993.8;
18;1;11;-0.4;86.4;5.1;-2.4;0.00405;73;73;0;1.1;220;993.7;
18;1;12;-0.1;85.2;5.2;-2.3;0.00413;97;97;0;0;000;993.5;
18;1;13;0.1;83.9;5.2;-2.3;0.00412;79;79;0;0;000;993.4;
18;1;14;0.9;83.1;5.4;-1.7;0.00427;67;67;0;0;000;993.1;
18;1;15;1;81.8;5.4;-1.8;0.00427;60;60;0;1.1;200;993.3;
18;1;16;0.9;83.1;5.4;-1.7;0.00427;24;24;0;0;000;993.3;
18;1;17;0.9;84.6;5.5;-1.4;0.00435;0;0;0;1.1;210;993.4;
18;1;18;0.9;84.6;5.5;-1.4;0.00435;0;0;0;0;000;993.7;
18;1;19;1;83.3;5.5;-1.6;0.00435;0;0;0;0.1;160;993.7;
18;1;20;0.7;85.9;5.5;-1.4;0.00435;0;0;0;0;000;993.5;
18;1;21;0.9;86.2;5.6;-1.2;0.00443;0;0;0;0;000;993.6;
18;1;22;0.7;85.9;5.5;-1.4;0.00435;0;0;0;0;000;993.4;
18;1;23;0.6;85.9;5.5;-1.5;0.00435;0;0;0;0.1;110;993.3;
19;1;0;0.7;85.9;5.5;-1.4;0.00435;0;0;0;0;000;992.8;
19;1;1;0.4;87.3;5.5;-1.5;0.00436;0;0;0;1.1;120;992.9;
19;1;2;0.4;87.3;5.5;-1.5;0.00436;0;0;0;1.1;140;992.9;
19;1;3;0.3;88.7;5.5;-1.4;0.00436;0;0;0;1.1;140;992.3;
19;1;4;0.1;88.7;5.5;-1.6;0.00436;0;0;0;0;000;991.6;
19;1;5;0.1;88.7;5.5;-1.6;0.00436;0;0;0;2.1;160;991.3;
19;1;6;0.1;90.3;5.6;-1.3;0.00444;0;0;0;2.1;150;990.9;
19;1;7;0.3;90.3;5.6;-1.1;0.00444;0;0;0;2.1;150;990.7;
19;1;8;0.3;91.9;5.7;-0.9;0.00452;0;0;0;2.1;160;990.1;
19;1;9;0.4;90.5;5.7;-1;0.00451;9;9;0;3.1;160;990.4;
19;1;10;0.7;89.1;5.7;-0.9;0.00451;23;23;0;3.1;160;990.3;
19;1;11;1.2;88.1;5.9;-0.6;0.00466;74;74;0;0;000;989.3;
19;1;12;1.7;85.5;5.9;-0.5;0.00465;129;129;0;2.1;170;988.6;
19;1;13;2.7;81.1;6;-0.3;0.00471;186.1;127;59.1;2.1;180;987.5;
19;1;14;3.7;73.8;5.9;-0.6;0.00462;221;69;152;3.1;160;986.5;
19;1;15;3.9;71.6;5.8;-0.8;0.00454;133.7;54;79.7;0;000;986.1;
19;1;16;2.2;79.2;5.7;-1.1;0.00449;49;49;0;0;000;986.2;
19;1;17;1.2;85.1;5.7;-1.1;0.0045;2;2;0;1.1;120;986;
19;1;18;0.2;87.1;5.4;-1.7;0.00428;0;0;0;0;000;986;
19;1;19;-0.1;86.9;5.3;-2.1;0.00421;0;0;0;0;000;985.8;
19;1;20;-0.2;86.7;5.2;-2.2;0.00413;0;0;0;0;000;986.4;
19;1;21;-0.9;87.7;5;-2.7;0.00398;0;0;0;2.1;110;986.5;
19;1;22;-0.7;86.2;5;-2.8;0.00398;0;0;0;3.1;140;986.9;
19;1;23;-0.9;87.7;5;-2.7;0.00398;0;0;0;4.1;140;987.1;
20;1;0;-1.2;87.5;4.9;-3.1;0.0039;0;0;0;4.1;140;987.4;
20;1;1;-1.4;89.1;4.9;-3;0.00391;0;0;0;3.1;140;987.3;
20;1;2;-1.4;89.1;4.9;-3;0.00391;0;0;0;2.1;140;987.1;
20;1;3;-1.7;88.9;4.8;-3.3;0.00383;0;0;0;3.1;160;987.2;
20;1;4;-1.8;88.9;4.8;-3.4;0.00383;0;0;0;3.1;160;987.4;
20;1;5;-1.8;90.7;4.9;-3.2;0.00391;0;0;0;3.1;160;987.6;
20;1;6;-1.7;88.9;4.8;-3.3;0.00383;0;0;0;3.1;160;988;
20;1;7;-1.7;90.7;4.9;-3.1;0.00391;0;0;0;2.1;160;987.5;
20;1;8;-1.5;90.9;5;-2.8;0.00399;0;0;0;2.1;190;987.6;
20;1;9;-1.3;89.3;5;-2.9;0.00399;9;9;0;2.1;170;987.7;
20;1;10;-0.9;89.5;5.1;-2.4;0.00406;42;42;0;2.1;190;987.4;
20;1;11;-0.5;88.1;5.2;-2.3;0.00413;46;46;0;0;000;987.1;
20;1;12;-0.2;88.3;5.3;-1.9;0.00421;45;45;0;0;000;986.9;
20;1;13;0.1;87.1;5.4;-1.8;0.00428;57;57;0;0;000;986.2;
20;1;14;0.2;88.7;5.5;-1.5;0.00436;50;50;0;0;000;985.9;
20;1;15;0.4;88.9;5.6;-1.3;0.00444;37;37;0;0.1;190;985.3;
20;1;16;0.2;88.7;5.5;-1.5;0.00436;20;20;0;1.1;260;985.2;
20;1;17;0.3;90.3;5.6;-1.1;0.00444;1;1;0;0;000;984.8;
20;1;18;0.3;90.3;5.6;-1.1;0.00444;0;0;0;0;000;984.4;
20;1;19;0;88.5;5.4;-1.7;0.00428;0;0;0;1.1;230;984;
20;1;20;0.1;90.3;5.6;-1.3;0.00444;0;0;0;1.1;240;983.4;
20;1;21;0.1;90.3;5.6;-1.3;0.00444;0;0;0;2.1;230;982.8;
20;1;22;0;91.8;5.6;-1.2;0.00444;0;0;0;2.1;220;982.2;
20;1;23;-0.1;91.8;5.6;-1.3;0.00444;0;0;0;2.1;200;981.8;
21;1;0;-0.5;93.2;5.5;-1.5;0.00437;0;0;0;4.1;200;981.3;
21;1;1;-0.7;94.8;5.5;-1.5;0.00437;0;0;0;0;000;980.8;
21;1;2;-0.7;93.1;5.4;-1.7;0.00429;0;0;0;0;000;980.4;
21;1;3;-0.7;93.1;5.4;-1.7;0.00429;0;0;0;0;000;980.1;
21;1;4;-1;89.5;5.1;-2.5;0.00406;0;0;0;2.1;150;979.5;
21;1;5;-1.3;87.5;4.9;-3.1;0.00391;0;0;0;3.1;110;979.3;
21;1;6;-1.2;87.5;4.9;-3.1;0.0039;0;0;0;3.1;140;979.1;
21;1;7;-1.3;85.7;4.8;-3.4;0.00383;0;0;0;2.1;140;978.5;
21;1;8;-1.4;87.3;4.8;-3.3;0.00383;1;1;0;2.1;140;978.3;
21;1;9;-1.4;87.3;4.8;-3.3;0.00383;8;8;0;2.1;140;978.2;
21;1;10;-1.2;87.5;4.9;-3.1;0.0039;19;19;0;3.1;140;977.8;
21;1;11;-1.1;87.5;4.9;-3;0.0039;31;31;0;2.1;140;977.6;
21;1;12;-0.9;86;4.9;-3;0.0039;36;36;0;2.1;140;977.1;
21;1;13;-1.1;83.9;4.7;-3.5;0.00374;36;36;0;3.1;140;976.4;
21;1;14;-1.5;83.6;4.6;-4;0.00367;25;25;0;3.1;140;975.8;
21;1;15;-1.9;83;4.4;-4.4;0.00351;24;24;0;3.1;140;975.3;
21;1;16;-2.5;82.4;4.2;-5.1;0.00336;9;9;0;2.1;130;974.8;
21;1;17;-2.9;83.7;4.1;-5.3;0.00329;0;0;0;3.1;130;974.8;
21;1;18;-3.1;81.6;4;-5.8;0.00321;0;0;0;3.1;150;974.8;
21;1;19;-3.3;83.3;4;-5.8;0.00321;0;0;0;3.1;160;974.5;
21;1;20;-3.5;85.1;4;-5.7;0.00321;0;0;0;3.1;180;974.1;
21;1;21;-3.7;87;4;-5.6;0.00322;0;0;0;3.1;160;973.8;
21;1;22;-3.6;83;3.9;-6.1;0.00313;0;0;0;3.1;170;973.9;
21;1;23;-3.7;87;4;-5.6;0.00322;0;0;0;3.1;190;973.8;
22;1;0;-3.6;85.1;4;-5.8;0.00322;0;0;0;3.1;200;973.7;
22;1;1;-3.5;85.1;4;-5.7;0.00321;0;0;0;3.1;200;973.9;
22;1;2;-3.5;85.1;4;-5.7;0.00321;0;0;0;2.1;200;974.1;
22;1;3;-3.4;85.4;4.1;-5.5;0.00329;0;0;0;3.1;200;974;
22;1;4;-3.3;85.4;4.1;-5.4;0.00329;0;0;0;3.1;210;973.8;
22;1;5;-3.3;85.4;4.1;-5.4;0.00329;0;0;0;4.1;200;974.1;
22;1;6;-3.1;85.7;4.2;-5.2;0.00337;0;0;0;3.1;210;974.4;
22;1;7;-3.1;87.8;4.3;-4.9;0.00345;0;0;0;2.1;210;974.7;
22;1;8;-3.1;87.8;4.3;-4.9;0.00345;1;1;0;1.1;220;974.5;
22;1;9;-2.8;88;4.4;-4.6;0.00353;13;13;0;2.1;190;975.2;
22;1;10;-2.5;86.3;4.4;-4.5;0.00352;37;37;0;3.1;180;975.6;
22;1;11;-1.7;83.3;4.5;-4.2;0.00359;91;91;0;3.1;190;976.1;
22;1;12;-1.5;81.8;4.5;-4.2;0.00359;75;75;0;2.1;210;976.2;
22;1;13;-1.3;80.4;4.5;-4.3;0.00359;81;81;0;2.1;220;976.2;
22;1;14;-0.7;79.3;4.6;-3.9;0.00366;91;91;0;0;000;976.3;
22;1;15;-0.8;79.3;4.6;-4;0.00366;51;51;0;2.1;230;976.4;
22;1;16;-0.8;81;4.7;-3.7;0.00374;20;20;0;1.1;220;977;
22;1;17;-0.8;82.8;4.8;-3.4;0.00382;0;0;0;1.1;220;977.5;
22;1;18;-0.7;86.2;5;-2.8;0.00398;0;0;0;2.1;230;977.9;
22;1;19;-0.8;84.5;4.9;-3.1;0.0039;0;0;0;2.1;240;977.8;
22;1;20;-0.7;84.5;4.9;-3;0.0039;0;0;0;0;000;978.3;
22;1;21;-0.6;84.5;4.9;-2.9;0.0039;0;0;0;0;000;978.8;
22;1;22;-0.7;84.5;4.9;-3;0.0039;0;0;0;0.1;250;979.2;
22;1;23;-0.5;86.4;5.1;-2.5;0.00405;0;0;0;0;000;979.4;
23;1;0;-0.4;86.4;5.1;-2.4;0.00405;0;0;0;2.1;230;979.6;
23;1;1;-0.6;86.2;5;-2.7;0.00397;0;0;0;1.1;200;980.1;
23;1;2;-0.4;88.1;5.2;-2.2;0.00413;0;0;0;1.1;220;980.4;
23;1;3;-0.4;89.8;5.3;-1.9;0.00421;0;0;0;2.1;230;980.6;
23;1;4;-0.5;88.1;5.2;-2.3;0.00413;0;0;0;0;000;980.9;
23;1;5;-0.4;88.1;5.2;-2.2;0.00413;0;0;0;2.1;240;981.5;
23;1;6;-0.5;91.5;5.4;-1.8;0.00429;0;0;0;0;000;981.7;
23;1;7;-0.5;91.5;5.4;-1.8;0.00429;0;0;0;0;000;982.1;
23;1;8;-0.5;93.2;5.5;-1.5;0.00437;0;0;0;0;000;982.7;
23;1;9;-0.3;93.3;5.6;-1.3;0.00445;14;14;0;0;000;983.5;
23;1;10;0;93.4;5.7;-1;0.00452;33;33;0;0;000;984.2;
23;1;11;0.2;93.5;5.8;-0.8;0.0046;65;65;0;1.1;190;985;
23;1;12;0.8;93.8;6.1;-0.1;0.00482;97;97;0;0;000;985.4;
23;1;13;1.3;88.1;5.9;-0.5;0.00466;118;118;0;1.1;220;985.7;
23;1;14;1.7;87;6;-0.3;0.00473;93;93;0;1.1;260;986.4;
23;1;15;1.8;85.7;6;-0.4;0.00473;68;68;0;0;000;987.2;
23;1;16;1.7;87;6;-0.3;0.00473;23;23;0;0;000;988;
23;1;17;1.7;87;6;-0.3;0.00473;0;0;0;0;000;989;
23;1;18;1.9;87.1;6.1;-0.1;0.00481;0;0;0;0;000;989.9;
23;1;19;2.1;88.7;6.3;0.4;0.00496;0;0;0;0;000;990.7;
23;1;20;2.9;89.3;6.7;1.3;0.00526;0;0;0;0;000;991.4;
23;1;21;2.9;89.3;6.7;1.3;0.00526;0;0;0;0;000;992.1;
23;1;22;2.7;89.2;6.6;1.1;0.00518;0;0;0;0;000;993;
23;1;23;3;88.2;6.7;1.2;0.00526;0;0;0;0.1;240;994;
24;1;0;3.5;89.7;7;1.9;0.00548;0;0;0;0;000;994.6;
24;1;1;3.7;88.8;7.1;2;0.00556;0;0;0;3.1;280;995.4;
24;1;2;4;91.4;7.4;2.7;0.00579;0;0;0;5.1;300;996.1;
24;1;3;3.7;92.5;7.4;2.6;0.00579;0;0;0;3.1;280;997;
24;1;4;3.6;87.3;6.9;1.7;0.0054;0;0;0;2.1;270;997.8;
24;1;5;3.1;89.5;6.8;1.5;0.00533;0;0;0;5.1;280;998.7;
24;1;6;2.6;90.5;6.7;1.2;0.00526;0;0;0;7.1;280;999.6;
24;1;7;2.4;94.5;6.9;1.6;0.00543;0;0;0;7.1;300;1000.5;
24;1;8;2.4;94.5;6.9;1.6;0.00543;0;0;0;7.1;330;1001.6;
24;1;9;2.5;94.5;6.9;1.7;0.00542;3;3;0;7.1;300;1002.4;
24;1;10;2.6;93.2;6.9;1.6;0.00542;13;13;0;6.1;300;1003.1;
24;1;11;2.6;94.6;7;1.8;0.0055;63;63;0;8.1;290;1003.8;
24;1;12;2.6;93.2;6.9;1.6;0.00542;55;55;0;5.1;280;1004.4;
24;1;13;2.2;94.4;6.8;1.4;0.00535;22;22;0;9.1;280;1004.8;
24;1;14;2.1;95.8;6.8;1.5;0.00535;27;27;0;8.1;280;1005;
24;1;15;2.2;93.1;6.7;1.2;0.00527;40;40;0;8.1;280;1005.5;
24;1;16;2.1;94.4;6.7;1.3;0.00527;5;5;0;3.1;290;1006.5;
24;1;17;1.8;94.3;6.6;0.9;0.0052;0;0;0;4.1;320;1007.3;
24;1;18;1.8;92.9;6.5;0.7;0.00512;0;0;0;6.1;310;1007.8;
24;1;19;1.4;94.1;6.4;0.5;0.00505;0;0;0;5.1;340;1008.4;
24;1;20;1.3;95.5;6.4;0.6;0.00505;0;0;0;6.1;040;1008.7;
24;1;21;1.5;91.2;6.2;0.2;0.00489;0;0;0;4.1;030;1009;
24;1;22;1.4;91.2;6.2;0.1;0.00489;0;0;0;3.1;020;1009;
24;1;23;1.4;89.7;6.1;-0.1;0.00481;0;0;0;5.1;010;1009.2;
25;1;0;1.2;91;6.1;-0.1;0.00482;0;0;0;4.1;360;1009.2;
25;1;1;1.1;92.4;6.1;0;0.00482;0;0;0;2.1;330;1009.1;
25;1;2;1.1;90.9;6;-0.3;0.00474;0;0;0;3.1;310;1009.2;
25;1;3;1.1;89.4;5.9;-0.5;0.00466;0;0;0;2.1;280;1009.1;
25;1;4;1;87.9;5.8;-0.8;0.00458;0;0;0;2.1;270;1008.7;
25;1;5;0.8;87.7;5.7;-1;0.00451;0;0;0;0;000;1008.7;
25;1;6;0.8;87.7;5.7;-1;0.00451;0;0;0;1.1;330;1008.6;
25;1;7;0.7;89.1;5.7;-0.9;0.00451;0;0;0;0;000;1008.7;
25;1;8;0.6;87.5;5.6;-1.3;0.00443;0;0;0;0;000;1009;
25;1;9;0.9;86.2;5.6;-1.2;0.00443;6;6;0;0;000;1009.1;
25;1;10;0.8;86.2;5.6;-1.3;0.00443;23;23;0;1.1;190;1008.9;
25;1;11;1.2;85.1;5.7;-1.1;0.0045;36;36;0;2.1;180;1008.5;
25;1;12;1.3;86.6;5.8;-0.7;0.00458;39;39;0;3.1;210;1007.9;
25;1;13;1.3;85.1;5.7;-1;0.0045;34;34;0;4.1;200;1007.2;
25;1;14;1.2;83.6;5.6;-1.3;0.00442;45;45;0;4.1;220;1006.3;
25;1;15;1.1;84.8;5.6;-1.2;0.00442;24;24;0;3.1;220;1005.8;
25;1;16;1;84.8;5.6;-1.3;0.00443;6;6;0;3.1;200;1005.3;
25;1;17;1;86.4;5.7;-1.1;0.00451;0;0;0;3.1;190;1005;
25;1;18;0.9;86.2;5.6;-1.2;0.00443;0;0;0;4.1;180;1004.6;
25;1;19;0.8;86.2;5.6;-1.3;0.00443;0;0;0;4.1;180;1004;
25;1;20;0.9;89.2;5.8;-0.7;0.00459;0;0;0;4.1;180;1003.6;
25;1;21;0.7;89.1;5.7;-0.9;0.00451;0;0;0;3.1;170;1003.1;
25;1;22;0.7;89.1;5.7;-0.9;0.00451;0;0;0;3.1;180;1002.9;
25;1;23;0.9;87.7;5.7;-0.9;0.00451;0;0;0;3.1;200;1002.8;
26;1;0;1;84.8;5.6;-1.3;0.00443;0;0;0;4.1;220;1002.2;
26;1;1;1;83.3;5.5;-1.6;0.00435;0;0;0;3.1;220;1001.4;
26;1;2;1;81.8;5.4;-1.8;0.00427;0;0;0;3.1;220;1001;
26;1;3;0.8;83.1;5.4;-1.8;0.00427;0;0;0;3.1;220;1000.9;
26;1;4;0.6;84.4;5.4;-1.8;0.00427;0;0;0;3.1;230;1000.6;
26;1;5;0.6;84.4;5.4;-1.8;0.00427;0;0;0;1.1;230;1000.6;
26;1;6;-0.1;90.2;5.5;-1.6;0.00436;0;0;0;2.1;230;1000.6;
26;1;7;-0.3;95;5.7;-1;0.00453;0;0;0;2.1;250;1001;
26;1;8;-0.3;95;5.7;-1;0.00453;1;1;0;1.1;270;1001;
26;1;9;0;95.1;5.8;-0.7;0.0046;7;7;0;0;000;1001.1;
26;1;10;0.8;95.4;6.2;0.1;0.0049;100.5;97;3.5;0;000;1001.2;
26;1;11;1.6;89.9;6.2;0.1;0.00489;198.3;135;63.3;1.1;210;1001.2;
26;1;12;2.1;88.7;6.3;0.4;0.00496;150;150;0;2.1;220;1001.4;
26;1;13;2.3;87.5;6.3;0.4;0.00496;53;53;0;1.1;220;1001.1;
26;1;14;2.6;86.5;6.4;0.5;0.00503;49;49;0;3.1;220;1000.6;
26;1;15;3;84.2;6.4;0.6;0.00502;48;48;0;3.1;240;1000.5;
26;1;16;2.6;85.1;6.3;0.3;0.00495;14;14;0;3.1;240;1000.7;
26;1;17;2.4;84.9;6.2;0.1;0.00488;0;0;0;2.1;260;1000.7;
26;1;18;2.2;84.7;6.1;-0.1;0.0048;0;0;0;2.1;270;1001.3;
26;1;19;1.8;87.1;6.1;-0.2;0.00481;0;0;0;2.1;250;1000.4;
26;1;20;1.6;88.4;6.1;-0.1;0.00481;0;0;0;1.1;240;1000.2;
26;1;21;1.7;87;6;-0.3;0.00473;0;0;0;2.1;260;1000.6;
26;1;22;1.7;84.1;5.8;-0.7;0.00457;0;0;0;3.1;260;1000.2;
26;1;23;1.7;85.5;5.9;-0.5;0.00465;0;0;0;3.1;240;999.6;
27;1;0;1.6;87;6;-0.4;0.00473;0;0;0;3.1;250;999.5;
27;1;1;1.5;89.7;6.1;0;0.00481;0;0;0;2.1;250;999;
27;1;2;1.5;89.7;6.1;0;0.00481;0;0;0;3.1;240;998;
