den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
14;1;5;-1.4;76.4;4.2;-5.1;0.00335;0;0;0;7.9;040;1008.7;
14;1;6;-1.5;76.4;4.2;-5.2;0.00335;0;0;0;6.9;040;1008.5;
14;1;7;-1.5;76.4;4.2;-5.2;0.00335;0;0;0;5.9;030;1008.5;
14;1;8;-1.5;72.7;4;-5.8;0.00319;0;0;0;4.9;030;1009;
14;1;9;-1.4;70.9;3.9;-6;0.00311;40.1;14;26.1;5.9;280;1009.9;
14;1;10;-1;63.2;3.6;-7.2;0.00287;165.2;34;131.2;6.9;050;1010.1;
14;1;11;0.2;53.2;3.3;-8.3;0.00262;256.4;40;216.4;5.9;030;1010.1;
14;1;12;0.4;50.8;3.2;-8.7;0.00253;308.4;45;263.4;8.9;050;1010.2;
14;1;13;1.1;47;3.1;-9;0.00245;308.4;45;263.4;8.9;030;1009.7;
14;1;14;0.8;49.2;3.2;-8.7;0.00253;262.4;43;219.4;8.9;030;1009.2;
14;1;15;0.7;53.1;3.4;-7.8;0.00269;171.2;34;137.2;7.9;030;1008.8;
14;1;16;0;62.3;3.8;-6.4;0.00301;57.1;23;34.1;7.9;040;1009;
14;1;17;-1.6;50;2.7;-10.8;0.00215;0;0;0;8.9;030;1008.9;
14;1;18;-3.5;59.6;2.8;-10.3;0.00225;0;0;0;4.9;030;1008.9;
14;1;19;-4.8;60.5;2.6;-11.4;0.0021;0;0;0;5.9;040;1009.1;
14;1;20;-5.6;71.1;2.7;-9.6;0.00219;0;0;0;5.9;040;1009.3;
14;1;21;-6.6;80;2.8;-9.2;0.00228;0;0;0;3.9;030;1009.3;
14;1;22;-6.9;79.4;2.7;-9.6;0.0022;0;0;0;2.9;050;1009.4;
14;1;23;-7.6;78.1;2.5;-10.4;0.00204;0;0;0;2.9;030;1009.4;
15;1;0;-7.4;75.8;2.5;-10.6;0.00204;0;0;0;3.9;040;1009.3;
15;1;1;-7.9;80.6;2.5;-10.4;0.00204;0;0;0;6.9;030;1008.7;
15;1;2;-7.3;81.8;2.7;-9.6;0.0022;0;0;0;6.9;030;1008.7;
15;1;3;-7.5;81.3;2.6;-9.9;0.00212;0;0;0;1.9;130;1008.9;
15;1;4;-7.3;72.7;2.4;-11;0.00196;0;0;0;3.9;050;1008.7;
15;1;5;-7.3;72.7;2.4;-11;0.00196;0;0;0;1.9;070;1008.4;
15;1;6;-8;80.6;2.5;-10.5;0.00204;0;0;0;1.9;090;1008.7;
15;1;7;-7.8;81.3;2.6;-10.2;0.00212;0;0;0;1.9;090;1008.9;
15;1;8;-7.6;71.9;2.3;-11.4;0.00188;0;0;0;0.9;120;1008.8;
15;1;9;-7.5;68.8;2.2;-11.8;0.00179;57.1;17;40.1;1.9;120;1009.1;
15;1;10;-5;59.5;2.5;-11.8;0.00202;162.2;34;128.2;2.9;120;1009.6;
15;1;11;-2.9;38.8;1.9;-15.1;0.00152;245.4;45;200.4;1.9;090;1010.1;
15;1;12;-1.5;40;2.2;-13.5;0.00175;288.4;54;234.4;1.9;040;1009.9;
15;1;13;-0.7;27.6;1.6;-17.3;0.00127;279.4;51;228.4;0.9;090;1009.3;
15;1;14;0.1;35.5;2.2;-13.5;0.00174;224.3;45;179.3;5.9;060;1008.7;
15;1;15;0.3;37.1;2.3;-12.8;0.00182;165.2;43;122.2;5.9;050;1009;
15;1;16;-0.1;39.3;2.4;-12.4;0.0019;14;11;3;5.9;050;1009;
15;1;17;-1.3;39.3;2.2;-13.5;0.00175;0;0;0;4.9;030;1009.1;
15;1;18;-3.4;50;2.4;-12.4;0.00193;0;0;0;6.9;040;1009.1;
15;1;19;-4;51.1;2.3;-12.7;0.00185;0;0;0;4.9;030;1009.6;
15;1;20;-4.2;62.2;2.8;-10.4;0.00226;0;0;0;1.9;010;1009.9;
15;1;21;-5.1;80;3.2;-7.7;0.00259;0;0;0;2.9;040;1009.8;
15;1;22;-5.4;76.9;3;-8.5;0.00243;0;0;0;1.9;090;1010.5;
15;1;23;-5.7;81.6;3.1;-8.1;0.00251;0;0;0;2.9;080;1010.1;
16;1;0;-6.9;82.4;2.8;-9.2;0.00228;0;0;0;1.9;010;1009.9;
16;1;1;-6.9;82.4;2.8;-9.2;0.00228;0;0;0;0.9;270;1009.9;
16;1;2;-7;82.4;2.8;-9.3;0.00228;0;0;0;1.9;030;1009.8;
16;1;3;-8.2;83.3;2.5;-10.3;0.00204;0;0;0;0.9;030;1009.9;
16;1;4;-7.9;80.6;2.5;-10.4;0.00204;0;0;0;0;000;1010.1;
16;1;5;-7.8;81.3;2.6;-10.2;0.00212;0;0;0;0;000;1010.1;
16;1;6;-8.2;83.3;2.5;-10.3;0.00204;0;0;0;0.9;360;1010.1;
16;1;7;-8.4;86.7;2.6;-10.1;0.00213;0;0;0;0.9;360;1010.2;
16;1;8;-7.6;78.1;2.5;-10.4;0.00204;3;3;0;1.9;350;1010.2;
16;1;9;-6.8;64.7;2.2;-11.8;0.00179;63.1;26;37.1;1.9;050;1010.5;
16;1;10;-4.9;54.8;2.3;-12.7;0.00186;168.2;51;117.2;2.9;070;1010.5;
16;1;11;-3.4;47.9;2.3;-13;0.00185;256.4;57;199.4;2.9;080;1010.3;
16;1;12;-1.8;44.4;2.4;-12.4;0.00192;285.4;59;226.4;3.9;110;1010.1;
16;1;13;-0.1;44.3;2.7;-10.9;0.00214;279.4;57;222.4;2.9;100;1009.4;
16;1;14;1.6;46.4;3.2;-8.7;0.00252;256.4;48;208.4;3.9;100;1008.8;
16;1;15;1.3;43.3;2.9;-9.9;0.00229;171.2;40;131.2;2.9;110;1008.3;
16;1;16;0.5;49.2;3.1;-9;0.00245;63.1;23;40.1;1.9;100;1008.2;
16;1;17;-0.2;45;2.7;-10.8;0.00214;0;0;0;1.9;060;1007.8;
16;1;18;-2.9;44.9;2.2;-13.3;0.00176;0;0;0;0.9;070;1008.1;
16;1;19;-4.1;57.8;2.6;-11.3;0.00209;0;0;0;0.9;090;1008.4;
16;1;20;-5.2;64.1;2.5;-10.3;0.00202;0;0;0;2.9;060;1008.5;
16;1;21;-5.8;68.4;2.6;-10.2;0.00211;0;0;0;2.9;040;1008.4;
16;1;22;-6;70.3;2.6;-10.1;0.00211;0;0;0;2.9;060;1008.5;
16;1;23;-6.2;72.2;2.6;-10;0.00211;0;0;0;1.9;020;1008.3;
17;1;0;-6.1;73;2.7;-9.7;0.00219;0;0;0;0.9;360;1008.2;
17;1;1;-6.8;79.4;2.7;-9.5;0.0022;0;0;0;0.9;340;1008.4;
17;1;2;-8.2;80;2.4;-10.8;0.00196;0;0;0;0.9;040;1008.4;
17;1;3;-9.1;78.6;2.2;-11.8;0.00181;0;0;0;1.9;070;1008.6;
17;1;4;-9.2;85.7;2.4;-11;0.00197;0;0;0;1.9;060;1009;
17;1;5;-9.3;89.3;2.5;-10.6;0.00205;0;0;0;0.9;030;1009.1;
17;1;6;-9;92.9;2.6;-9.9;0.00213;0;0;0;0.9;020;1009;
17;1;7;-9.2;96.4;2.7;-9.7;0.00222;0;0;0;0.9;060;1008.2;
17;1;8;-9.2;78.6;2.2;-11.9;0.00181;3;3;0;0;000;1008.7;
17;1;9;-8.1;67.7;2.1;-12.5;0.00172;74.1;74;0.1;0.9;300;1009.1;
17;1;10;-5.5;52.6;2;-12.8;0.00162;171.2;45;126.2;0.9;240;1009;
17;1;11;-3;49;2.4;-12.3;0.00192;285.4;51;234.4;0.9;030;1008.6;
17;1;12;-1.2;42.9;2.4;-12.3;0.00191;299.4;54;245.4;0.9;360;1008.2;
17;1;13;0.1;37.1;2.3;-13;0.00182;293.4;51;242.4;0.9;030;1007.7;
17;1;14;1.4;30.9;2.1;-14.1;0.00166;259.4;48;211.4;0.9;240;1007;
17;1;15;1;25.8;1.7;-16.6;0.00134;157.2;40;117.2;0.9;180;1006.8;
17;1;16;0.2;25.8;1.6;-17.3;0.00127;51.1;23;28.1;0.9;190;1006.8;
17;1;17;-1;28.1;1.6;-17.4;0.00127;0;0;0;0.9;220;1007;
17;1;18;-3;34.7;1.7;-16.6;0.00136;0;0;0;0.9;150;1007.2;
17;1;19;-4.4;40.9;1.8;-15.9;0.00145;0;0;0;0.9;120;1006.9;
17;1;20;-5.1;55;2.2;-12;0.00178;0;0;0;0.9;210;1006.9;
17;1;21;-5.9;64.9;2.4;-10.9;0.00195;0;0;0;0.9;090;1006.9;
17;1;22;-7.1;64.7;2.2;-12.1;0.00179;0;0;0;0;000;1007.2;
17;1;23;-7.3;69.7;2.3;-11.4;0.00187;0;0;0;0.9;130;1007.1;
18;1;0;-7.6;71.9;2.3;-11.4;0.00188;0;0;0;0;000;1007.1;
18;1;1;-7.9;77.4;2.4;-10.8;0.00196;0;0;0;0.9;060;1007.2;
18;1;2;-8.1;77.4;2.4;-11;0.00196;0;0;0;0;000;1006.8;
18;1;3;-8.1;83.9;2.6;-10.1;0.00213;0;0;0;0;000;1007.1;
18;1;4;-8.6;86.2;2.5;-10.3;0.00205;0;0;0;0;000;1007.6;
18;1;5;-8.4;90;2.7;-9.6;0.00221;0;0;0;0;000;1007.7;
18;1;6;-8.7;93.1;2.7;-9.6;0.00221;0;0;0;0.9;030;1007.8;
18;1;7;-8.9;93.1;2.7;-9.8;0.00221;0;0;0;0.9;030;1007.8;
18;1;8;-8.2;90;2.7;-9.4;0.00221;3;3;0;0;000;1007.9;
18;1;9;-8.1;83.9;2.6;-10.1;0.00213;63.1;29;34.1;0;000;1008.1;
18;1;10;-6.4;77.8;2.8;-9.3;0.00227;171.2;54;117.2;0;000;1008.4;
18;1;11;-4.3;68.2;3;-9.4;0.00242;237.3;59;178.3;0;000;1008.3;
18;1;12;-1.9;62.3;3.3;-8.2;0.00264;282.4;66;216.4;0.9;250;1008.2;
18;1;13;-0.9;61.4;3.5;-7.5;0.00279;288.4;59;229.4;0.9;270;1007.9;
18;1;14;0.8;56.9;3.7;-6.8;0.00293;237.3;63;174.3;1.9;220;1007.4;
18;1;15;0.8;60;3.9;-6.1;0.00308;120.2;51;69.2;0.9;210;1007.2;
18;1;16;0.8;61.5;4;-5.8;0.00316;54.1;29;25.1;0.9;210;1007;
18;1;17;-0.5;64.4;3.8;-6.4;0.00302;0;0;0;0.9;220;1006.8;
18;1;18;-2.8;70;3.5;-7.6;0.00281;0;0;0;0;000;1006.9;
18;1;19;-3.8;73.9;3.4;-7.8;0.00274;0;0;0;0.9;090;1007.1;
18;1;20;-4.5;75;3.3;-8.3;0.00266;0;0;0;1.9;140;1007.2;
18;1;21;-5.7;86.8;3.3;-7.4;0.00267;0;0;0;0;000;1007.2;
18;1;22;-5.9;89.2;3.3;-7.3;0.00268;0;0;0;0.9;120;1007;
18;1;23;-6.2;88.9;3.2;-7.6;0.0026;0;0;0;0.9;090;1006.7;
19;1;0;-7.2;90.9;3;-8.3;0.00244;0;0;0;0.9;100;1006.6;
19;1;1;-8;90.3;2.8;-9.2;0.00229;0;0;0;0.9;340;1006.2;
19;1;2;-8.3;90;2.7;-9.5;0.00221;0;0;0;0.9;010;1005.7;
19;1;3;-8.4;90;2.7;-9.6;0.00221;0;0;0;0;000;1005.6;
19;1;4;-8.5;86.7;2.6;-10.2;0.00213;0;0;0;0;000;1005;
19;1;5;-9.3;85.7;2.4;-11.1;0.00197;0;0;0;0;000;1004.6;
19;1;6;-10;88.5;2.3;-11.4;0.00189;0;0;0;0;000;1004.7;
19;1;7;-10.6;88;2.2;-12.1;0.00182;0;0;0;0;000;1004.7;
19;1;8;-10;76.9;2;-13;0.00165;3;3;0;0.9;090;1004.5;
19;1;9;-9.2;75;2.1;-12.5;0.00172;66.1;34;32.1;0.9;260;1004.6;
19;1;10;-7.9;61.3;1.9;-13.4;0.00155;194.3;54;140.3;0.9;300;1004.3;
19;1;11;-3.6;55.3;2.6;-11.4;0.00209;282.4;66;216.4;0;000;1004.4;
19;1;12;-0.4;50.8;3;-9.4;0.00238;299.4;66;233.4;0;000;1003.8;
19;1;13;2.4;45.2;3.3;-8.3;0.00259;301.4;63;238.4;0;000;1002.9;
19;1;14;2.6;40.5;3;-9.6;0.00236;253.4;51;202.4;0.9;180;1002.7;
19;1;15;2.7;43.2;3.2;-8.6;0.00251;151.2;59;92.2;1.9;260;1002.5;
19;1;16;2.2;45.8;3.3;-8.4;0.0026;48.1;32;16.1;0.9;240;1002.7;
19;1;17;0.7;51.6;3.3;-8.2;0.00261;0;0;0;0.9;100;1002.9;
19;1;18;-1.5;58.2;3.2;-8.7;0.00255;0;0;0;0.9;130;1003.4;
19;1;19;-2.8;64;3.2;-8.7;0.00256;0;0;0;0.9;330;1003.5;
19;1;20;-3.9;71.7;3.3;-8.3;0.00266;0;0;0;1.9;360;1003.9;
19;1;21;-4.8;81.4;3.5;-7.5;0.00283;0;0;0;1.9;070;1004.3;
19;1;22;-4.8;79.1;3.4;-7.9;0.00275;0;0;0;0.9;350;1004.5;
19;1;23;-5.8;84.2;3.2;-7.8;0.00259;0;0;0;0.9;360;1004.9;
20;1;0;-6;86.5;3.2;-7.7;0.0026;0;0;0;0.9;020;1005.1;
20;1;1;-6.4;88.9;3.2;-7.8;0.0026;0;0;0;1.9;340;1005.4;
20;1;2;-6.9;91.2;3.1;-8;0.00252;0;0;0;1.9;340;1005.6;
20;1;3;-7;88.2;3;-8.5;0.00244;0;0;0;0.9;360;1006.3;
20;1;4;-7.4;87.9;2.9;-8.9;0.00236;0;0;0;0.9;360;1007.1;
20;1;5;-7.7;90.6;2.9;-8.9;0.00237;0;0;0;1.9;360;1007.3;
20;1;6;-7.3;90.9;3;-8.4;0.00245;0;0;0;0.9;040;1007.6;
20;1;7;-8;93.5;2.9;-8.8;0.00237;0;0;0;0.9;040;1008.2;
20;1;8;-7.7;87.5;2.8;-9.3;0.00229;0;0;0;0.9;010;1008.7;
20;1;9;-8.1;80.6;2.5;-10.6;0.00204;43.1;43;0.1;0.9;030;1009.3;
20;1;10;-6.6;74.3;2.6;-10;0.00211;134.2;69;65.2;0.9;310;1009.9;
20;1;11;-4.9;66.7;2.8;-10.2;0.00226;216.3;96;120.3;1.9;310;1010.1;
20;1;12;-3.7;65.2;3;-9.4;0.00241;228.3;103;125.3;0.9;150;1009.7;
20;1;13;-2.6;62;3.1;-8.9;0.00248;219.3;106;113.3;0;000;1009.8;
20;1;14;-1.3;60.7;3.4;-8;0.00271;186.3;94;92.3;0;000;1009.2;
20;1;15;-0.5;64.4;3.8;-6.4;0.00302;114.2;69;45.2;0.9;340;1009.2;
20;1;16;-1.1;67.9;3.8;-6.3;0.00303;40.1;40;0.1;0.9;360;1009.4;
20;1;17;-1.5;70.9;3.9;-6.1;0.00311;0;0;0;1.9;150;1009.2;
20;1;18;-3.9;76.1;3.5;-7.5;0.00282;0;0;0;0.9;360;1008.9;
20;1;19;-4.6;81.4;3.5;-7.4;0.00282;0;0;0;0.9;340;1008.5;
20;1;20;-5.6;86.8;3.3;-7.3;0.00267;0;0;0;0.9;050;1008.7;
20;1;21;-5.9;91.9;3.4;-6.9;0.00276;0;0;0;0.9;140;1008.6;
20;1;22;-6.8;94.1;3.2;-7.5;0.0026;0;0;0;0.9;340;1008.7;
20;1;23;-7.5;93.8;3;-8.3;0.00245;0;0;0;0.9;360;1008.5;
21;1;0;-7.9;96.8;3;-8.3;0.00245;0;0;0;0.9;140;1008.4;
21;1;1;-8.2;100;3;-8.2;0.00245;0;0;0;0.9;260;1008;
21;1;2;-8.5;96.7;2.9;-8.9;0.00237;0;0;0;0.9;260;1007.9;
21;1;3;-8.8;96.6;2.8;-9.2;0.0023;0;0;0;2.9;100;1007.7;
21;1;4;-8.8;96.6;2.8;-9.2;0.0023;0;0;0;2.9;100;1007;
21;1;5;-8.4;96.7;2.9;-8.8;0.00237;0;0;0;1.9;120;1006.3;
21;1;6;-8.1;93.5;2.9;-8.9;0.00237;0;0;0;1.9;120;1006.2;
21;1;7;-7.2;93.9;3.1;-8;0.00253;0;0;0;1.9;100;1005.3;
21;1;8;-7.1;97.1;3.3;-7.5;0.00269;3;3;0;2.9;090;1004.8;
21;1;9;-6.4;97.2;3.5;-6.8;0.00284;19;19;0;1.9;090;1004.3;
21;1;10;-5.4;94.9;3.7;-6;0.00299;32;32;0;0.9;080;1003.8;
21;1;11;-4.2;91.1;4.1;-5.5;0.0033;66.1;66;0.1;1.9;090;1003.4;
21;1;12;-2.7;92;4.6;-3.9;0.00369;168.2;168;0.2;1.9;100;1002.6;
21;1;13;-1.6;92.6;5;-2.7;0.00399;139.2;139;0.2;0.9;280;1001.9;
21;1;14;-0.3;90;5.4;-1.8;0.00429;80.1;80;0.1;1.9;360;1001.2;
21;1;15;-0.1;90.2;5.5;-1.6;0.00436;34;34;0;2.9;340;1001.3;
21;1;16;-0.4;94.9;5.6;-1.2;0.00445;14;14;0;1.9;360;1001.5;
21;1;17;-0.3;93.3;5.6;-1.3;0.00445;0;0;0;1.9;090;1001.7;
21;1;18;-1;98.2;5.6;-1.3;0.00446;0;0;0;1.9;130;1001.9;
21;1;19;-1.1;98.2;5.5;-1.4;0.00438;0;0;0;1.9;120;1002.3;
21;1;20;-1.5;98.2;5.4;-1.8;0.00431;0;0;0;1.9;120;1002.8;
21;1;21;-1.3;94.6;5.3;-2.1;0.00422;0;0;0;2.9;100;1003.4;
21;1;22;-1.5;94.5;5.2;-2.3;0.00415;0;0;0;1.9;090;1003.7;
21;1;23;-1.6;94.4;5.1;-2.4;0.00407;0;0;0;1.9;090;1004.4;
22;1;0;-1.7;90.7;4.9;-3.1;0.00391;0;0;0;3.9;100;1004.8;
22;1;1;-1.9;92.5;4.9;-3;0.00391;0;0;0;0.9;060;1004.9;
22;1;2;-2;86.8;4.6;-3.9;0.00368;0;0;0;1.9;070;1005;
22;1;3;-1.8;88.9;4.8;-3.4;0.00383;0;0;0;1.9;360;1005.4;
22;1;4;-1.7;88.9;4.8;-3.3;0.00383;0;0;0;0.9;040;1005.8;
22;1;5;-1.8;87;4.7;-3.7;0.00375;0;0;0;0.9;060;1006;
22;1;6;-1.8;88.9;4.8;-3.4;0.00383;0;0;0;0;000;1006.7;
22;1;7;-1.8;88.9;4.8;-3.4;0.00383;0;0;0;0.9;090;1007.1;
22;1;8;-1.9;90.6;4.8;-3.3;0.00383;3;3;0;0;000;1007.8;
22;1;9;-1.7;85.2;4.6;-3.9;0.00367;26;26;0;0.9;310;1008.4;
22;1;10;-1;82.5;4.7;-3.6;0.00374;54.1;54;0.1;0;000;1008.6;
22;1;11;-0.5;83.1;4.9;-3.1;0.00389;85.1;85;0.1;0;000;1009.3;
22;1;12;-0.1;82;5;-2.8;0.00397;146.2;146;0.2;0.9;240;1009.5;
22;1;13;0.3;83.9;5.2;-2.1;0.00412;146.2;146;0.2;0.9;210;1009.5;
22;1;14;0.8;83.1;5.4;-1.8;0.00427;77.1;77;0.1;0.9;180;1009.4;
22;1;15;0.9;83.1;5.4;-1.7;0.00427;29;29;0;0.9;150;1009.6;
22;1;16;0.8;84.6;5.5;-1.5;0.00435;8;8;0;0.9;270;1009.7;
22;1;17;0.7;85.9;5.5;-1.4;0.00435;0;0;0;2.9;260;1009.9;
22;1;18;0.2;87.1;5.4;-1.7;0.00428;0;0;0;0.9;270;1009.8;
22;1;19;0.1;87.1;5.4;-1.8;0.00428;0;0;0;0.9;250;1010.1;
22;1;20;0.1;88.7;5.5;-1.6;0.00436;0;0;0;1.9;260;1010.2;
22;1;21;0;88.5;5.4;-1.7;0.00428;0;0;0;0.9;270;1010.7;
22;1;22;-0.1;86.9;5.3;-2.1;0.00421;0;0;0;0.9;300;1010.3;
22;1;23;-0.2;91.7;5.5;-1.4;0.00437;0;0;0;0.9;340;1010.8;
23;1;0;-0.4;91.5;5.4;-1.7;0.00429;0;0;0;0;000;1010.7;
23;1;1;-0.4;93.2;5.5;-1.4;0.00437;0;0;0;0;000;1010.5;
23;1;2;-0.4;93.2;5.5;-1.4;0.00437;0;0;0;0.9;110;1010.3;
23;1;3;-0.5;94.9;5.6;-1.3;0.00445;0;0;0;0;000;1010.4;
23;1;4;-0.3;93.3;5.6;-1.3;0.00445;0;0;0;0.9;150;1010.7;
23;1;5;-0.2;95;5.7;-0.9;0.00452;0;0;0;0.9;280;1011;
23;1;6;-0.3;95;5.7;-1;0.00453;0;0;0;0;000;1010.8;
23;1;7;-0.3;96.7;5.8;-0.8;0.00461;0;0;0;0;000;1010.5;
23;1;8;-0.3;96.7;5.8;-0.8;0.00461;0;0;0;0.9;090;1010.5;
23;1;9;-0.3;95;5.7;-1;0.00453;11;11;0;0.9;270;1010.3;
23;1;10;0.1;90.3;5.6;-1.3;0.00444;34;34;0;0.9;240;1010.2;
23;1;11;0.3;91.9;5.7;-0.9;0.00452;59.1;59;0.1;0;000;1010.1;
23;1;12;0.3;87.1;5.4;-1.6;0.00428;66.1;66;0.1;0.9;270;1009.6;
23;1;13;0.9;86.2;5.6;-1.2;0.00443;40.1;40;0.1;0.9;180;1009;
23;1;14;0.8;84.6;5.5;-1.5;0.00435;32;32;0;0;000;1008;
23;1;15;0.9;86.2;5.6;-1.2;0.00443;34;34;0;0.9;210;1007.8;
23;1;16;1;84.8;5.6;-1.3;0.00443;14;14;0;0.9;230;1007.8;
23;1;17;0.9;87.7;5.7;-0.9;0.00451;0;0;0;1.9;250;1007.8;
23;1;18;0.1;88.7;5.5;-1.6;0.00436;0;0;0;1.9;270;1008.1;
23;1;19;-0.1;91.8;5.6;-1.3;0.00444;0;0;0;1.9;270;1008;
23;1;20;-0.2;91.7;5.5;-1.4;0.00437;0;0;0;1.9;280;1007.9;
23;1;21;-0.2;93.3;5.6;-1.2;0.00445;0;0;0;3.9;300;1007.8;
23;1;22;0;91.8;5.6;-1.2;0.00444;0;0;0;2.9;270;1007.5;
23;1;23;-0.1;85.2;5.2;-2.3;0.00413;0;0;0;3.9;290;1007.2;
24;1;0;-0.3;85;5.1;-2.6;0.00405;0;0;0;3.9;270;1006.9;
24;1;1;-0.4;84.7;5;-2.7;0.00397;0;0;0;2.9;270;1006.3;
24;1;2;-0.5;84.7;5;-2.8;0.00397;0;0;0;3.9;270;1005.9;
24;1;3;-0.5;84.7;5;-2.8;0.00397;0;0;0;3.9;270;1005.2;
24;1;4;-0.5;81.4;4.8;-3.3;0.00381;0;0;0;0.9;240;1004.9;
24;1;5;-0.5;81.4;4.8;-3.3;0.00381;0;0;0;2.9;250;1004.7;
24;1;6;-0.6;84.5;4.9;-2.9;0.0039;0;0;0;2.9;270;1004.5;
24;1;7;-0.7;84.5;4.9;-3;0.0039;0;0;0;3.9;270;1004.3;
24;1;8;-0.8;89.7;5.2;-2.3;0.00414;0;0;0;2.9;230;1004.9;
24;1;9;-0.5;89.8;5.3;-2;0.00421;23;23;0;2.9;270;1004.9;
24;1;10;0.2;87.1;5.4;-1.7;0.00428;54.1;54;0.1;2.9;280;1004.4;
24;1;11;0.5;85.7;5.4;-1.7;0.00428;103.1;103;0.1;3.9;280;1004.8;
24;1;12;0.7;87.5;5.6;-1.2;0.00443;142.2;142;0.2;2.9;270;1004.4;
24;1;13;0.9;87.7;5.7;-0.9;0.00451;125.2;125;0.2;2.9;240;1004.2;
24;1;14;0.8;87.7;5.7;-1;0.00451;71.1;71;0.1;2.9;280;1004.2;
24;1;15;0.8;86.2;5.6;-1.3;0.00443;32;32;0;2.9;260;1004.3;
24;1;16;0.7;84.4;5.4;-1.7;0.00427;23;23;0;2.9;280;1004.3;
24;1;17;0.5;85.7;5.4;-1.7;0.00428;3;3;0;1.9;300;1004.6;
24;1;18;-0.3;90;5.4;-1.8;0.00429;0;0;0;1.9;260;1005.7;
24;1;19;-0.5;88.1;5.2;-2.3;0.00413;0;0;0;1.9;260;1005.6;
24;1;20;-0.6;87.9;5.1;-2.4;0.00405;0;0;0;0.9;270;1006.6;
24;1;21;-0.8;86.2;5;-2.9;0.00398;0;0;0;0.9;260;1006.7;
24;1;22;-0.9;89.5;5.1;-2.4;0.00406;0;0;0;0.9;250;1007;
24;1;23;-1.1;91.1;5.1;-2.4;0.00406;0;0;0;0.9;260;1006.8;
25;1;0;-1.3;91.1;5.1;-2.6;0.00406;0;0;0;0.9;240;1007.5;
25;1;1;-1.4;92.7;5.1;-2.5;0.00407;0;0;0;0.9;200;1007.8;
25;1;2;-1.7;90.7;4.9;-3.1;0.00391;0;0;0;0.9;210;1007.2;
25;1;3;-1.9;94.3;5;-2.7;0.00399;0;0;0;0;000;1007.6;
25;1;4;-1.7;92.6;5;-2.8;0.00399;0;0;0;0.9;300;1007;
25;1;5;-1.7;92.6;5;-2.8;0.00399;0;0;0;0.9;130;1007.2;
25;1;6;-1.8;94.4;5.1;-2.6;0.00407;0;0;0;0.9;120;1007.7;
25;1;7;-2;96.2;5.1;-2.6;0.00408;0;0;0;0.9;120;1007.7;
25;1;8;-1.6;96.3;5.2;-2.2;0.00415;3;3;0;0;000;1008;
25;1;9;-1.1;94.6;5.3;-1.9;0.00422;26;26;0;0.9;060;1008.3;
25;1;10;0;88.5;5.4;-1.7;0.00428;40.1;40;0.1;0.9;300;1008.2;
25;1;11;0.9;86.2;5.6;-1.2;0.00443;66.1;66;0.1;0.9;300;1008.1;
25;1;12;1.5;82.4;5.6;-1.2;0.00442;122.2;122;0.2;0;000;1007.9;
25;1;13;2.4;78.1;5.7;-1.1;0.00448;228.3;146;82.3;0;000;1007.3;
25;1;14;2.4;78.1;5.7;-1.1;0.00448;237.3;128;109.3;0;000;1006.8;
25;1;15;2.3;77.8;5.6;-1.2;0.00441;139.2;111;28.2;0.9;230;1006.5;
25;1;16;2.2;76.4;5.5;-1.6;0.00433;26;26;0;0.9;250;1006.1;
25;1;17;1.7;81.2;5.6;-1.2;0.00441;3;3;0;1.9;280;1006.1;
25;1;18;0.7;85.9;5.5;-1.4;0.00435;0;0;0;1.9;290;1006;
25;1;19;-0.2;83.3;5;-2.7;0.00397;0;0;0;0.9;270;1006.1;
25;1;20;-1.2;83.9;4.7;-3.6;0.00374;0;0;0;0.9;120;1005.9;
25;1;21;-1.8;81.5;4.4;-4.6;0.00351;0;0;0;0.9;150;1005.9;
25;1;22;-2.4;84.3;4.3;-4.7;0.00344;0;0;0;0.9;220;1005.4;
25;1;23;-2.8;82;4.1;-5.5;0.00329;0;0;0;0.9;210;1005;
26;1;0;-3.3;85.4;4.1;-5.4;0.00329;0;0;0;1.9;220;1004.6;
26;1;1;-3.5;85.1;4;-5.7;0.00321;0;0;0;0.9;200;1004.3;
26;1;2;-3.6;85.1;4;-5.8;0.00322;0;0;0;0.9;210;1003.9;
26;1;3;-3.9;84.8;3.9;-6.1;0.00314;0;0;0;0.9;260;1003.7;
26;1;4;-3.3;87.5;4.2;-5.1;0.00337;0;0;0;1.9;260;1003.1;
26;1;5;-2.7;88;4.4;-4.5;0.00353;0;0;0;2.9;220;1002.9;
26;1;6;-2.6;90;4.5;-4.1;0.0036;0;0;0;2.9;220;1002.6;
26;1;7;-2.6;90;4.5;-4.1;0.0036;0;0;0;0.9;210;1002.5;
26;1;8;-2.6;90;4.5;-4.1;0.0036;0;0;0;2.9;220;1002.2;
26;1;9;-2.7;90;4.5;-4.2;0.00361;11;11;0;0.9;180;1002;
26;1;10;-2.3;84.6;4.4;-4.6;0.00352;26;26;0;0.9;240;1002.1;
26;1;11;-2.3;86.5;4.5;-4.3;0.0036;26;26;0;0.9;140;1002.6;
26;1;12;-1.9;88.7;4.7;-3.6;0.00375;29;29;0;1.9;270;1002.1;
26;1;13;-1.8;88.9;4.8;-3.4;0.00383;26;26;0;0.9;250;1002.1;
26;1;14;-1.2;89.3;5;-2.8;0.00398;23;23;0;2.9;270;1001.6;
26;1;15;-1.5;89.1;4.9;-3.1;0.00391;14;14;0;2.9;280;1001.2;
